protein1,protein2,combined_score
00356919,00266674,337
00356919,00341268,268
00356919,00330393,220
00356919,00253039,157
00356919,00320935,270
00356919,00216554,154
00356919,00385523,442
00356919,00389377,258
00356919,00261520,308
00356919,00401980,236
00356919,00365007,299
00356919,00261888,261
00356919,00366179,365
00356919,00037243,314
00356919,00378721,269
00356919,00340019,179
00356919,00259915,379
00356919,00352163,200
00356992,00477713,192
00356992,00356211,270
00356992,00479716,189
00356992,00354335,306
00356992,00347464,185
00356992,00225941,316
00356992,00341905,509
00356992,00358617,211
00356992,00254963,155
00356992,00339587,202
00356992,00263102,232
00356992,00266771,163
00356992,00289968,216
00356992,00381549,177
00356992,00317232,179
00356992,00380353,184
00356992,00371472,174
00356992,00234313,382
00356992,00318142,202
00356992,00425493,228
00356992,00329219,365
00356992,00259698,152
00356992,00267082,227
00356992,00408342,188
00356992,00359045,484
00356992,00303769,275
00356992,00354718,176
00356992,00222145,177
00356992,00494310,198
00356992,00472836,221
00357047,00342938,157
00357047,00271640,279
00357047,00471896,236
00357047,00363228,255
00357047,00417235,918
00357047,00349823,153
00357047,00265990,394
00357047,00260408,156
00357047,00300086,156
00357047,00308022,157
00357047,00311827,157
00357047,00416951,339
00357047,00311816,238
00357047,00286317,997
00357047,00320949,218
00357047,00424544,177
00357047,00473172,162
00357047,00326767,999
00357047,00333277,838
00357047,00274432,207
00357047,00248633,214
00357047,00303427,266
00357047,00262189,183
00357047,00261558,153
00357047,00267750,184
00357047,00403397,175
00357047,00362550,445
00357047,00342889,816
00357047,00382241,234
00357047,00261520,198
00357047,00384048,269
00357047,00401980,174
00357047,00320935,499
00357047,00225941,192
00357047,00228606,525
00357047,00264380,183
00357047,00399229,175
00357219,00258415,172
00357219,00257570,151
00357219,00341905,157
00357219,00357511,221
00357219,00477713,161
00357219,00341082,170
00357219,00245121,168
00357219,00254963,169
00357219,00318602,177
00357219,00314004,324
00357219,00333277,175
00357219,00263736,173
00357219,00494310,183
00357219,00473172,237
00357219,00264020,162
00357219,00228606,172
00357219,00386264,167
00357219,00325822,172
00357219,00351697,173
00357219,00360968,185
00357219,00342889,202
00357238,00404432,432
00357238,00384084,323
00357238,00406674,295
00357238,00346037,251
00357238,00371073,153
00357238,00351327,250
00357297,00261558,164
00357297,00497413,223
00357297,00341361,249
00357297,00361917,185
00357297,00350049,176
00357297,00473172,292
00357297,00375978,405
00357297,00264657,152
00357297,00333277,151
00357297,00267116,228
00357297,00260947,264
00357297,00261888,456
00357297,00298492,159
00357297,00403397,199
00357297,00301764,319
00357297,00447597,154
00357297,00347170,187
00357297,00305151,181
00357297,00381549,297
00357297,00415207,154
00357297,00359206,298
00357297,00326095,200
00357297,00352069,237
00357297,00429015,269
00357297,00349823,297
00357297,00280377,164
00357297,00222033,163
00357297,00227507,153
00357297,00427793,229
00357511,00355237,305
00357511,00357219,221
00357511,00005286,181
00357511,00320508,321
00357511,00362566,258
00357511,00318602,429
00357511,00317985,305
00357511,00278833,271
00357556,00384851,171
00357556,00302756,274
00357556,00363241,203
00357556,00233638,185
00357556,00227507,516
00357556,00222726,151
00357556,00225941,238
00357556,00259915,285
00357556,00380053,462
00357556,00346729,217
00357556,00350049,172
00357682,00312706,161
00357682,00407213,161
00357682,00246186,167
00357682,00339912,268
00357682,00311505,156
00357682,00262662,186
00357682,00327694,282
00357682,00419199,208
00357682,00417960,289
00357682,00262225,160
00357682,00222145,156
00357682,00253496,166
00357682,00421801,166
00357682,00317128,237
00357682,00391137,198
00357682,00278572,163
00357682,00215565,185
00357682,00479518,156
00357682,00245121,153
00357682,00368402,250
00357682,00380746,390
00357682,00348132,305
00357682,00357811,215
00357682,00362873,205
00357682,00337816,177
00357682,00360120,416
00357682,00429015,158
00357682,00355388,154
00357682,00469582,167
00357733,00426983,154
00357733,00478187,213
00357733,00261745,212
00357733,00386896,152
00357733,00454562,250
00357733,00413707,305
00357811,00347591,188
00357811,00338157,179
00357811,00392511,222
00357811,00471604,392
00357811,00357682,215
00357811,00483018,163
00357811,00331019,339
00357811,00471896,292
00357811,00298492,398
00357829,00348086,251
00357829,00425493,165
00357829,00398502,806
00357829,00333277,170
00357829,00351777,262
00357829,00248633,193
00357829,00185150,184
00357829,00302768,159
00357829,00340796,230
00357829,00372067,246
00357829,00404843,499
00357829,00301633,367
00357829,00340019,182
00357829,00353854,163
00357829,00263629,192
00357829,00261888,159
00357917,00327694,165
00357917,00363308,296
00357917,00337732,181
00357917,00303427,205
00357917,00264657,161
00357917,00271640,196
00357917,00475489,198
00357917,00358888,235
00357917,00338157,248
00357917,00465103,266
00357917,00264712,316
00357917,00389255,201
00357917,00359215,248
00357917,00414721,224
00357917,00354201,163
00357917,00284440,284
00358107,00363642,305
00358107,00488437,180
00358107,00471604,228
00358107,00497669,218
00358107,00355605,212
00358107,00372067,235
00358107,00495530,175
00358107,00477848,296
00358107,00293860,169
00358107,00437621,160
00358107,00253107,333
00358107,00442053,293
00358107,00480637,153
00358107,00267082,163
00358107,00360293,229
00358107,00360217,285
00358107,00252951,203
00358107,00365007,158
00358107,00259915,211
00358107,00298492,212
00358107,00345826,235
00358107,00299821,236
00358107,00311505,304
00358107,00384551,189
00358107,00353462,161
00358107,00262623,200
00358107,00334100,276
00358107,00229270,209
00358107,00291823,185
00358358,00440331,173
00358358,00377490,208
00358358,00415430,237
00358358,00374328,325
00358358,00497588,230
00358358,00269143,342
00358358,00351697,246
00358358,00493303,181
00358358,00500934,199
00358358,00377708,208
00358423,00353732,207
00358423,00264380,189
00358423,00492384,278
00358423,00266674,378
00358423,00384851,345
00358423,00346959,189
00358423,00266771,210
00358423,00339527,197
00358423,00242257,301
00358423,00344446,296
00358423,00384700,217
00358423,00037243,162
00358423,00413156,156
00358423,00216446,158
00358423,00262623,252
00358423,00417171,550
00358423,00276390,609
00358423,00326381,252
00358423,00234313,172
00358423,00423630,194
00358423,00494965,209
00358423,00351742,603
00358423,00335636,157
00358423,00492001,164
00358423,00356919,367
00358423,00410964,373
00358423,00273047,193
00358423,00285071,983
00358423,00261622,324
00358423,00379282,162
00358423,00276052,167
00358423,00473172,346
00358482,00480012,159
00358482,00430950,151
00358482,00389377,155
00358482,00335062,347
00358482,00329932,161
00358482,00257770,217
00358482,00253496,280
00358482,00349446,242
00358482,00408342,153
00358482,00264657,180
00358482,00370343,317
00358482,00321077,315
00358482,00477713,167
00358482,00418754,189
00358482,00421801,280
00358482,00267082,206
00358482,00231009,280
00358482,00337816,192
00358482,00240618,222
00358482,00380921,175
00358482,00348074,316
00358482,00351671,165
00358554,00314792,172
00358554,00373354,281
00358554,00273920,161
00358554,00254958,164
00358554,00295124,229
00358554,00476746,180
00358554,00248342,162
00358554,00360473,257
00358554,00359321,150
00358554,00323046,162
00358554,00259983,173
00358554,00416951,319
00358554,00294785,209
00358554,00451080,393
00358554,00302768,224
00358554,00360597,157
00358554,00405674,208
00358554,00317232,207
00358554,00354085,249
00358554,00231238,268
00358554,00331626,166
00358554,00261396,209
00358554,00351908,631
00358554,00352069,292
00358554,00356541,900
00358554,00261978,164
00358554,00266674,157
00358554,00300291,253
00358554,00417078,205
00358554,00253039,190
00358554,00216554,163
00358554,00474096,239
00358554,00413707,157
00358554,00301764,254
00358554,00339912,157
00358554,00347345,207
00358554,00380336,561
00358554,00217515,210
00358554,00358617,213
00358554,00342889,359
00358554,00356421,195
00358554,00275764,159
00358554,00340328,157
00358554,00351492,416
00358554,00301396,201
00358554,00282878,162
00358554,00216241,157
00358554,00269214,153
00358554,00299882,159
00358554,00314004,155
00358554,00306902,225
00358554,00418910,262
00358554,00473172,264
00358554,00332164,157
00358617,00262644,176
00358617,00422581,476
00358617,00356992,211
00358617,00378176,180
00358617,00346464,189
00358617,00499020,229
00358617,00375978,223
00358617,00358554,213
00358617,00369372,326
00358617,00499422,252
00358617,00304292,186
00358617,00426978,273
00358617,00381109,210
00358617,00258484,255
00358617,00217515,164
00358617,00415517,215
00358617,00274849,195
00358617,00416606,158
00358617,00260408,155
00358617,00317327,201
00358617,00349823,170
00358617,00406037,305
00358617,00261978,166
00358617,00286317,174
00358617,00254958,166
00358617,00378699,151
00358617,00261745,376
00358617,00418754,295
00358617,00311827,281
00358884,00308022,324
00358884,00384830,188
00358884,00377059,152
00358884,00293860,468
00358884,00271640,158
00358884,00352069,184
00358884,00347532,156
00358884,00301159,154
00358884,00349823,164
00358884,00435096,199
00358884,00497482,161
00358884,00346037,151
00358884,00331019,249
00358884,00350049,209
00358884,00377708,210
00358888,00359045,173
00358888,00357917,235
00358888,00347507,188
00358888,00326366,165
00358888,00377520,264
00358888,00431813,220
00358888,00363308,315
00358888,00305632,173
00358888,00323047,259
00358888,00271139,404
00358888,00379895,161
00358888,00320935,185
00358888,00356211,255
00358888,00333833,204
00358888,00389377,211
00358888,00361650,197
00358921,00379051,291
00358921,00296503,173
00358921,00497669,504
00358921,00243903,295
00358921,00421801,262
00358921,00320949,151
00358921,00264712,521
00358921,00465231,247
00358921,00400252,220
00358921,00228495,321
00358921,00378699,158
00358921,00278572,224
00358921,00379032,211
00358921,00350199,178
00358921,00245121,218
00358921,00359385,224
00358921,00319096,172
00358921,00317985,173
00358921,00252934,187
00358921,00479518,216
00358921,00265990,189
00358921,00495530,240
00358921,00231238,185
00358921,00479861,536
00358921,00355237,152
00358921,00403453,224
00358921,00371472,417
00358921,00301761,207
00358921,00326042,238
00358921,00333363,169
00358921,00348163,437
00358921,00483521,182
00358921,00271640,166
00358921,00411012,208
00358921,00428184,155
00358921,00352069,151
00358921,00348128,219
00358921,00276052,161
00358921,00324587,199
00358921,00321203,184
00358921,00257570,427
00358921,00459043,400
00358921,00347532,194
00358921,00406037,231
00358921,00205061,197
00358921,00235835,633
00358921,00349823,154
00358921,00452401,170
00358921,00261396,272
00358921,00414721,319
00358921,00362566,153
00358921,00409131,153
00358921,00496339,157
00358921,00312706,181
00358921,00479266,516
00358921,00253039,171
00358921,00426504,293
00358921,00340329,228
00358921,00353732,155
00358921,00304292,173
00358921,00380336,256
00358921,00217515,164
00358921,00273353,258
00358921,00342889,150
00358921,00353408,217
00358921,00346037,210
00358921,00380256,208
00358921,00311505,245
00358921,00037243,172
00358921,00340019,220
00358921,00258484,324
00358921,00262644,212
00358921,00363308,162
00358921,00482032,155
00358921,00276390,263
00358921,00326381,171
00358921,00348573,175
00358921,00264028,160
00358921,00261917,303
00358921,00378338,384
00358921,00423674,422
00358921,00473172,404
00358921,00331019,156
00358921,00326366,170
00358921,00475489,204
00358921,00253496,262
00358921,00375821,193
00358921,00273047,232
00358921,00347507,258
00358921,00267116,193
00358921,00005178,182
00358921,00364683,231
00358921,00333277,212
00358921,00334100,318
00358921,00222145,216
00358921,00351777,506
00358921,00346464,331
00358921,00434442,605
00358921,00480316,158
00358921,00229270,240
00358963,00282499,259
00358963,00444810,477
00358963,00305632,174
00358963,00426983,158
00358963,00219197,153
00358963,00310585,400
00358963,00306490,164
00358963,00354612,210
00358963,00428544,171
00358963,00361668,675
00358963,00227507,357
00358963,00409378,174
00358963,00359353,177
00358963,00303522,188
00358963,00262623,156
00358963,00332225,253
00358963,00434364,178
00358963,00385523,152
00358963,00330393,181
00358963,00399229,271
00358963,00496339,548
00358963,00316909,202
00358963,00480012,165
00358963,00340526,454
00358963,00331358,229
00358963,00296777,265
00359019,00416606,466
00359019,00394078,217
00359019,00219197,184
00359019,00411012,162
00359019,00272223,163
00359019,00261978,204
00359019,00391137,206
00359019,00334940,181
00359019,00334472,943
00359019,00273920,228
00359019,00338272,182
00359019,00293894,170
00359019,00284440,175
00359019,00227507,224
00359019,00497070,180
00359019,00311816,252
00359019,00364885,166
00359019,00289746,162
00359019,00347591,204
00359019,00340328,290
00359019,00498784,156
00359019,00484263,490
00359019,00351209,580
00359019,00250003,416
00359019,00327214,324
00359019,00332164,214
00359019,00497294,170
00359019,00350786,254
00359019,00266674,171
00359019,00496339,700
00359019,00338157,169
00359019,00259915,334
00359045,00261745,163
00359045,00477713,163
00359045,00356811,253
00359045,00355605,208
00359045,00341905,418
00359045,00318234,210
00359045,00415034,233
00359045,00378368,158
00359045,00216446,158
00359045,00289968,231
00359045,00355237,170
00359045,00371472,257
00359045,00356694,321
00359045,00329219,456
00359045,00411099,299
00359045,00245105,150
00359045,00259698,277
00359045,00267082,221
00359045,00497588,501
00359045,00303769,172
00359045,00225941,245
00359045,00222990,242
00359045,00424711,160
00359045,00353408,175
00359045,00393776,371
00359045,00480445,224
00359045,00297596,201
00359045,00243349,159
00359045,00234313,257
00359045,00358888,173
00359045,00356992,484
00359206,00265162,154
00359206,00320949,178
00359206,00261879,159
00359206,00378699,594
00359206,00280377,712
00359206,00254958,222
00359206,00338272,450
00359206,00477713,206
00359206,00290551,318
00359206,00363642,402
00359206,00333833,223
00359206,00354201,160
00359206,00418754,178
00359206,00386380,158
00359206,00317985,167
00359206,00284440,158
00359206,00427793,345
00359206,00227507,654
00359206,00311816,885
00359206,00345216,162
00359206,00339527,474
00359206,00216446,179
00359206,00473623,228
00359206,00359385,472
00359206,00308717,177
00359206,00380746,159
00359206,00478187,862
00359206,00477848,221
00359206,00426983,793
00359206,00360120,175
00359206,00352069,323
00359206,00471896,292
00359206,00437621,161
00359206,00351908,396
00359206,00356919,171
00359206,00347672,154
00359206,00321203,573
00359206,00280665,202
00359206,00479266,754
00359206,00377934,285
00359206,00266674,288
00359206,00341268,207
00359206,00359215,150
00359206,00222122,160
00359206,00401980,251
00359206,00335062,152
00359206,00267101,222
00359206,00409131,215
00359206,00312673,499
00359206,00301633,163
00359206,00301764,980
00359206,00347170,415
00359206,00220772,338
00359206,00178640,177
00359206,00380256,921
00359206,00037243,164
00359206,00259915,222
00359206,00351697,263
00359206,00269143,153
00359206,00302327,546
00359206,00332194,157
00359206,00357297,298
00359206,00298492,246
00359206,00309714,161
00359206,00326381,570
00359206,00356421,270
00359206,00234313,177
00359206,00423630,573
00359206,00363308,161
00359206,00314420,962
00359206,00330341,155
00359206,00314004,173
00359206,00260947,183
00359206,00333277,318
00359206,00480316,192
00359206,00306902,263
00359206,00264657,344
00359206,00351777,856
00359206,00291823,204
00359206,00442068,189
00359206,00473172,394
00359206,00229758,992
00359206,00326366,151
00359206,00492001,166
00359206,00273047,224
00359206,00369335,238
00359206,00285071,219
00359215,00272223,332
00359215,00359206,150
00359215,00086933,162
00359215,00222726,184
00359215,00480291,173
00359215,00477713,302
00359215,00254958,165
00359215,00434364,162
00359215,00332164,179
00359215,00357917,248
00359215,00264657,236
00359215,00250003,201
00359215,00330341,183
00359215,00317000,155
00359215,00347591,220
00359215,00337500,159
00359215,00259915,152
00359215,00302327,169
00359215,00480012,167
00359215,00330393,152
00359215,00338157,183
00359321,00349823,175
00359321,00301159,195
00359321,00379392,182
00359321,00271640,320
00359321,00263346,182
00359321,00305151,201
00359321,00261296,449
00359321,00477907,512
00359321,00477848,191
00359321,00311816,200
00359321,00328251,162
00359321,00356416,157
00359321,00378699,162
00359321,00333277,819
00359321,00260947,181
00359321,00368253,485
00359321,00358554,150
00359321,00337500,505
00359321,00262189,160
00359321,00380353,189
00359321,00269214,192
00359321,00481622,511
00359321,00301764,165
00359321,00498126,150
00359321,00258484,521
00359321,00259915,334
00359321,00262662,155
00359321,00332194,634
00359321,00300291,178
00359321,00417078,181
00359321,00499422,252
00359321,00379383,163
00359353,00282499,217
00359353,00352282,204
00359353,00297596,190
00359353,00251108,202
00359353,00482437,192
00359353,00371073,180
00359353,00359820,161
00359353,00426978,229
00359353,00316909,223
00359353,00218316,329
00359353,00465103,158
00359353,00263672,211
00359353,00409378,191
00359353,00296777,155
00359353,00303522,199
00359353,00037243,731
00359353,00358963,177
00359385,00269143,170
00359385,00301764,833
00359385,00380256,386
00359385,00335062,330
00359385,00257770,338
00359385,00331019,175
00359385,00266544,305
00359385,00350491,152
00359385,00356421,166
00359385,00402219,195
00359385,00365322,727
00359385,00358921,224
00359385,00421801,267
00359385,00378699,152
00359385,00341905,158
00359385,00228495,759
00359385,00471896,253
00359385,00276052,197
00359385,00359206,472
00359385,00320658,438
00359385,00317232,154
00359385,00381102,388
00359385,00362873,160
00359385,00351933,738
00359385,00263368,248
00359385,00444810,811
00359485,00296754,176
00359485,00306461,171
00359485,00327763,157
00359485,00342137,227
00359485,00430950,165
00359485,00256722,545
00359485,00370343,168
00359485,00330341,182
00359485,00245121,153
00359485,00286758,226
00359485,00257570,400
00359485,00471896,172
00359579,00262225,165
00359579,00362873,157
00359579,00497669,294
00359579,00481126,181
00359579,00262644,462
00359579,00367446,662
00359579,00362550,157
00359579,00366267,162
00359579,00379032,667
00359579,00229758,188
00359579,00307297,303
00359579,00361932,169
00359579,00354718,446
00359579,00295888,393
00359579,00292377,233
00359820,00369372,242
00359820,00498215,169
00359820,00403397,235
00359820,00362456,457
00359820,00359353,161
00359820,00388731,175
00359820,00443410,163
00359820,00371073,175
00359820,00276052,500
00360120,00466680,153
00360120,00327694,422
00360120,00297596,159
00360120,00253496,169
00360120,00351209,274
00360120,00347379,205
00360120,00357682,416
00360120,00264657,451
00360120,00267101,399
00360120,00335062,153
00360120,00266674,174
00360120,00360761,169
00360120,00220772,293
00360120,00178640,194
00360120,00240618,228
00360120,00415207,154
00360120,00335094,150
00360120,00264982,563
00360120,00359206,175
00360120,00347672,415
00360120,00346160,194
00360120,00053243,174
00360120,00354201,150
00360120,00215565,155
00360120,00418754,297
00360120,00421801,169
00360120,00254958,152
00360120,00473623,155
00360120,00317985,257
00360120,00227507,163
00360120,00344446,269
00360120,00354728,174
00360217,00252951,661
00360217,00417078,230
00360217,00320935,223
00360217,00259915,230
00360217,00262225,152
00360217,00349446,242
00360217,00336829,241
00360217,00249700,325
00360217,00378517,199
00360217,00264657,200
00360217,00332576,376
00360217,00356107,197
00360217,00378368,184
00360217,00476480,203
00360217,00482232,218
00360217,00358107,285
00360217,00227507,217
00360217,00448059,173
00360217,00263368,205
00360217,00356694,150
00360217,00417654,170
00360217,00342336,151
00360217,00368356,157
00360217,00354612,172
00360217,00222543,188
00360217,00267082,248
00360281,00336829,601
00360281,00253496,372
00360281,00349446,161
00360281,00361366,204
00360281,00321853,391
00360281,00356037,587
00360281,00332194,175
00360281,00273283,481
00360281,00384957,330
00360281,00330393,397
00360281,00260408,720
00360281,00356399,491
00360281,00245907,736
00360281,00362123,204
00360281,00448059,201
00360281,00442477,173
00360281,00421801,336
00360281,00384851,254
00360293,00255087,297
00360293,00380333,262
00360293,00327916,150
00360293,00320935,585
00360293,00386896,404
00360293,00385523,216
00360293,00338157,169
00360293,00375821,286
00360293,00347507,194
00360293,00273183,775
00360293,00005178,184
00360293,00480445,180
00360293,00440374,152
00360293,00309714,186
00360293,00358107,229
00360293,00319096,391
00360293,00378368,901
00360293,00345216,151
00360293,00389714,288
00360293,00261693,192
00360293,00256178,160
00360293,00360473,198
00360293,00312634,156
00360293,00262545,229
00360293,00348128,254
00360293,00271417,173
00360293,00240618,347
00360293,00258415,156
00360293,00380921,166
00360473,00340019,295
00360473,00345826,212
00360473,00362456,306
00360473,00329668,589
00360473,00342889,823
00360473,00327763,224
00360473,00217515,168
00360473,00373952,274
00360473,00228606,151
00360473,00300291,219
00360473,00267101,188
00360473,00381109,165
00360473,00346464,418
00360473,00358554,257
00360473,00229758,181
00360473,00331019,324
00360473,00473172,756
00360473,00264028,215
00360473,00351492,323
00360473,00326381,419
00360473,00491117,157
00360473,00356421,214
00360473,00353462,238
00360473,00286031,173
00360473,00350491,158
00360473,00497413,283
00360473,00262644,150
00360473,00337732,162
00360473,00451080,154
00360473,00341082,325
00360473,00323046,301
00360473,00300086,151
00360473,00493303,479
00360473,00482232,223
00360473,00278572,221
00360473,00378699,154
00360473,00338057,220
00360473,00492893,275
00360473,00248342,288
00360473,00488437,167
00360473,00360293,198
00360473,00342938,188
00360473,00321203,165
00360473,00356541,336
00360473,00442053,171
00360473,00405674,166
00360473,00302768,197
00360473,00293860,178
00360473,00326042,585
00360473,00245907,276
00360473,00231238,168
00360597,00436047,152
00360597,00356541,163
00360597,00499205,164
00360597,00294725,284
00360597,00418754,174
00360597,00378577,200
00360597,00323313,154
00360597,00379032,173
00360597,00216241,348
00360597,00304127,166
00360597,00348573,164
00360597,00340328,197
00360597,00348395,247
00360597,00253496,157
00360597,00358554,157
00360597,00310335,270
00360597,00409131,278
00360597,00225941,213
00360597,00426504,280
00360597,00266674,196
00360597,00234701,268
00360597,00413707,203
00360626,00222033,337
00360626,00254963,153
00360626,00245121,204
00360626,00334198,218
00360626,00365322,321
00360626,00463379,503
00360626,00323047,158
00360626,00344446,359
00360626,00242257,232
00360626,00263629,310
00360626,00480750,196
00360626,00354912,188
00360626,00264712,493
00360626,00499200,378
00360626,00278572,568
00360626,00257570,249
00360626,00294725,266
00360626,00235835,206
00360626,00259698,196
00360626,00361140,184
00360626,00478187,217
00360626,00356694,196
00360626,00259915,213
00360626,00384477,204
00360626,00340526,226
00360626,00403397,353
00360626,00345826,194
00360626,00346037,547
00360626,00234701,156
00360626,00282146,526
00360626,00440832,168
00360626,00435096,553
00360626,00287042,170
00360626,00362566,166
00360626,00228938,324
00360626,00266674,153
00360626,00340329,201
00360626,00331019,504
00360626,00361748,175
00360626,00493235,181
00360626,00472836,190
00360626,00306902,432
00360626,00486252,489
00360626,00480715,196
00360626,00497413,413
00360626,00314420,241
00360626,00363308,446
00360626,00326381,188
00360626,00304127,464
00360761,00261917,176
00360761,00326933,174
00360761,00243349,170
00360761,00320209,307
00360761,00372193,150
00360761,00497413,177
00360761,00229270,240
00360761,00005178,198
00360761,00351209,193
00360761,00386162,163
00360761,00492001,153
00360761,00320935,334
00360761,00385523,372
00360761,00330393,234
00360761,00327916,301
00360761,00301466,430
00360761,00382342,164
00360761,00380333,282
00360761,00273283,299
00360761,00355237,174
00360761,00495530,158
00360761,00262301,371
00360761,00360120,169
00360761,00406674,531
00360761,00454562,157
00360761,00053867,179
00360761,00418754,175
00360761,00215565,162
00360761,00384851,236
00360761,00477713,169
00360761,00248342,157
00360761,00261693,356
00360761,00317985,169
00360761,00253382,374
00360968,00294725,188
00360968,00406674,153
00360968,00258415,357
00360968,00361140,151
00360968,00263368,173
00360968,00357219,185
00360968,00380746,155
00360968,00253382,254
00360968,00333262,174
00360968,00448059,161
00360968,00463379,208
00360968,00263629,190
00360968,00421801,185
00360968,00270593,151
00360968,00278572,267
00360968,00331019,189
00360968,00253496,185
00360968,00304811,151
00360968,00366058,150
00360968,00264020,261
00360968,00005178,175
00360968,00398688,150
00360968,00486252,165
00360968,00363308,219
00360968,00419503,172
00360968,00351697,177
00360968,00296777,180
00360968,00325822,312
00360968,00327916,256
00360968,00435096,296
00360968,00287042,190
00360968,00343838,174
00360968,00362566,175
00360968,00363832,205
00360968,00228606,357
00360968,00265922,167
00360968,00385523,263
00361060,00310998,152
00361060,00278833,159
00361060,00355559,834
00361060,00379032,449
00361060,00341562,251
00361060,00497669,166
00361060,00383710,181
00361060,00482437,161
00361060,00307297,185
00361060,00361932,249
00361060,00436047,368
00361060,00350786,189
00361060,00261978,186
00361060,00305595,490
00361060,00309714,248
00361060,00367446,470
00361060,00340328,204
00361060,00378338,321
00361060,00417654,297
00361060,00386597,285
00361060,00351933,191
00361060,00300404,298
00361140,00253382,170
00361140,00300086,297
00361140,00311827,167
00361140,00335437,177
00361140,00392511,207
00361140,00053867,161
00361140,00263702,222
00361140,00265162,170
00361140,00235835,856
00361140,00266014,209
00361140,00263368,154
00361140,00495530,400
00361140,00296777,177
00361140,00360968,151
00361140,00379895,217
00361140,00382342,184
00361140,00340019,164
00361140,00360626,184
00361140,00346037,196
00361140,00499140,166
00361140,00296754,185
00361140,00343838,186
00361140,00499422,163
00361140,00385523,155
00361140,00363832,273
00361140,00496339,183
00361140,00266544,200
00361140,00304811,210
00361140,00389241,737
00361140,00264020,178
00361140,00321271,191
00361140,00351777,249
00361140,00229270,451
00361140,00419503,173
00361140,00276390,247
00361306,00222990,156
00361306,00409131,153
00361306,00353010,666
00361306,00343838,173
00361306,00384048,166
00361306,00037243,995
00361306,00341963,254
00361306,00340019,182
00361306,00229329,173
00361306,00362550,318
00361306,00351492,179
00361306,00351742,302
00361306,00481126,242
00361306,00262189,210
00361306,00351777,190
00361306,00262843,232
00361306,00369335,161
00361306,00304811,173
00361306,00273047,176
00361306,00286317,160
00361306,00272647,206
00361306,00277746,238
00361306,00339527,282
00361306,00295888,298
00361306,00402219,208
00361306,00376139,363
00361306,00443410,184
00361306,00257626,164
00361306,00326042,158
00361306,00429015,181
00361306,00251108,198
00361366,00287078,168
00361366,00472467,209
00361366,00347714,155
00361366,00316228,318
00361366,00356037,189
00361366,00480012,512
00361366,00321853,208
00361366,00234701,265
00361366,00267101,159
00361366,00363832,153
00361366,00349446,162
00361366,00336829,434
00361366,00253496,278
00361366,00371505,210
00361366,00362108,249
00361366,00371572,204
00361366,00378517,210
00361366,00264657,164
00361366,00360281,204
00361366,00471646,170
00361366,00286758,173
00361366,00256178,153
00361366,00261693,238
00361366,00448059,191
00361366,00386380,220
00361366,00421801,279
00361366,00318234,164
00361366,00351767,152
00361366,00362707,157
00361366,00227266,150
00361366,00371503,204
00361366,00215909,243
00361366,00326042,151
00361366,00233997,166
00361366,00356694,174
00361366,00245907,283
00361366,00356399,182
00361602,00262225,234
00361602,00484852,258
00361602,00367446,212
00361602,00332164,152
00361602,00349208,179
00361602,00354721,171
00361602,00441823,220
00361602,00233638,160
00361602,00277225,157
00361602,00399808,191
00361650,00358888,197
00361650,00264935,175
00361650,00424711,297
00361650,00363832,154
00361650,00272223,163
00361650,00355955,189
00361650,00390661,162
00361650,00481054,160
00361668,00494965,245
00361668,00330341,401
00361668,00351742,163
00361668,00232375,151
00361668,00217270,499
00361668,00306490,650
00361668,00335560,499
00361668,00264657,213
00361668,00305877,501
00361668,00362108,479
00361668,00387159,217
00361668,00252951,165
00361668,00389255,650
00361668,00341268,230
00361668,00291577,248
00361668,00340526,418
00361668,00296777,273
00361668,00358963,675
00361668,00411898,186
00361731,00391167,193
00361731,00349823,261
00361731,00352069,185
00361731,00363241,186
00361731,00438085,256
00361731,00342499,426
00361731,00338562,152
00361731,00319096,242
00361731,00482032,327
00361731,00264028,223
00361731,00378338,283
00361731,00361748,294
00361731,00222145,254
00361731,00341787,163
00361731,00273047,176
00361731,00402935,212
00361731,00320935,202
00361731,00253039,155
00361731,00304292,282
00361731,00389383,181
00361731,00411197,391
00361731,00264711,273
00361731,00362550,335
00361748,00315630,163
00361748,00278572,156
00361748,00331626,169
00361748,00388864,331
00361748,00361731,294
00361748,00466664,184
00361748,00326249,329
00361748,00450461,277
00361748,00403397,295
00361748,00360626,175
00361748,00341361,208
00361748,00340299,226
00361748,00455771,202
00361791,00417960,168
00361791,00330393,201
00361791,00271417,506
00361791,00262301,216
00361917,00363386,272
00361917,00417235,154
00361917,00362873,240
00361917,00231238,267
00361917,00326042,161
00361917,00348163,371
00361917,00473623,155
00361917,00479518,280
00361917,00261693,178
00361917,00317985,190
00361917,00215565,200
00361917,00278572,163
00361917,00421801,166
00361917,00373354,207
00361917,00253496,166
00361917,00264020,160
00361917,00273047,162
00361917,00264657,221
00361917,00222145,159
00361917,00330341,220
00361917,00357297,185
00361917,00273283,200
00361917,00259915,335
00361917,00311505,156
00361917,00037243,172
00361917,00403067,304
00361932,00386942,322
00361932,00359579,169
00361932,00417171,161
00361932,00307297,622
00361932,00338783,201
00361932,00229329,186
00361932,00305595,366
00361932,00232375,228
00361932,00318142,317
00361932,00361060,249
00361932,00436047,396
00361932,00205061,227
00361932,00261745,153
00361932,00310998,199
00361932,00489061,158
00361982,00476480,150
00361982,00472847,267
00361982,00281828,278
00361982,00404843,346
00361982,00365322,271
00361982,00318966,214
